,District 2023 Class Size: Sec Soc Stud- Avg Size,District 2023 Class Size: Sec Sci     - Avg Size,District 2023 Class Size: Sec Math    - Avg Size,District 2023 Class Size: Kindergarten- Avg Size,District 2023 Class Size: Grade 6     - Avg Size,District 2023 Class Size: Grade 5     - Avg Size,District 2023 Class Size: Grade 4     - Avg Size,District 2023 Class Size: Grade 3     - Avg Size,District 2023 Class Size: Grade 2     - Avg Size,District 2023 Class Size: Grade 1     - Avg Size,District 2023 Class Size: Sec For Lng - Avg Size,District 2023 Class Size: Sec English - Avg Size,District 2023 Staff: Teacher Student Ratio,District 2023 Student Membership: 2022 Mobility All Students Percent,District 2023 Student Membership: 2022 Mobility White Percent,District 2023 Student Membership: 2022 Mobility Hispanic Percent,District 2023 Student Membership: 2022 Mobility African American Percent,District 2023 Student Membership: 2022 Mobility Asian Percent,District 2023 Student Membership: 2022 Mobility American Indian Percent,District 2023 Student Membership: 2022 Mobility Pacific Islander Percent,District 2023 Student Membership: 2022 Mobility Two or More Races Percent,District 2023 Student Membership: 2022 Mobility Econ Disadv Percent,District 2023 Student Membership: 2022 Mobility EB/EL Percent,District 2023 Student Membership: 2022 Mobility Special Ed Percent,District 2022 Underreported Students: Rate,District 2023 Staff: Teacher Total Full Time Equiv Percent,District 2023 Staff: Support Total Full Time Equiv Percent,District 2023 Staff: School Admin Total Full Time Equiv Percent,District 2023 Staff: Central Admin Total Full Time Equiv Percent,District 2023 Staff: Educ Aide Total Full Time Equiv Percent,District 2023 Staff: Auxiliary Total Full Time Equiv Percent,District 2023 Staff: All Staff Minority Full Time Equiv Percent,District 2023 Staff: Teacher No Degree Full Time Equiv Percent,District 2023 Staff: Teacher BA Degree Full Time Equiv Percent,District 2023 Staff: Teacher MS Degree Full Time Equiv Percent,District 2023 Staff: Teacher PH Degree Full Time Equiv Percent,District 2023 Staff: Teacher Beginning Full Time Equiv Percent,District 2023 Staff: Teacher 1-5 Years Full Time Equiv Percent,District 2023 Staff: Teacher 6-10 Years Full Time Equiv Percent,District 2023 Staff: Teacher 11-20 Years Full Time Equiv Percent,District 2023 Staff: Teacher 21-30 Years Full Time Equiv Percent,District 2023 Staff: Teacher > 30 Years Full Time Equiv Percent,District 2023 Staff: Teacher Turnover Ratio,District 2023 Staff: Teacher Experience Average,District 2023 Staff: Principal Experience Average,District 2023 Staff: Principal Tenure Average,District 2023 Staff: Assistant Principal Experience Average,District 2023 Staff: Assistant Principal Tenure Average,District 2022-23 African American Students Percent,District 2022-23 American Indian Students Percent,District 2022-23 Asian Students Percent,District 2022-23 Hispanic Students Percent,District 2022-23 Pacific Islander Students Percent,District 2022-23 White Students Percent,District 2022-23 Two or More Races Students Percent,District 2022-23 Economically Disadvantaged Students Percent,District 2022-23 Non-Educationally Disadvantaged Students Percent,District 2022-23 At-Risk Students Percent,District 2022-23 Special Education Students Percent,District 2022-23 Section 504 Students Percent,District 2022-23 Students with Dyslexia Percent,District 2022-23 Bilingual/ESL Education Students Percent,District 2022-23 Emergent Bilingual/English Learner Students Percent,District 2022-23 Male Students Percent,District 2022-23 Female Students Percent,District 2022-23 Kindergarten Students Percent,District 2022-23 Grade 1 Students Percent,District 2022-23 Grade 2 Students Percent,District 2022-23 Grade 3 Students Percent,District 2022-23 Grade 4 Students Percent,District 2022-23 Grade 5 Students Percent,District 2022-23 Grade 6 Students Percent,District 2022-23 Grade 7 Students Percent,District 2022-23 Grade 8 Students Percent,District 2022-23 Grade 9 Students Percent,District 2022-23 Grade 10 Students Percent,District 2022-23 Grade 11 Students Percent,District 2022-23 Grade 12 Students Percent,District 2022-23 Homeless Students Percent,District 2022-23 Immigrant Students Percent,District 2022-23 Migrant Students Percent,District 2022-23 Military Connected Students Percent,District 2022-23 Foster Care Students Percent,DISTRICT_id,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N),COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,ASVAB_STATUS
706,24.5,22.1,21.4,21.4,24.0,23.6,20.9,20.9,21.7,21.4,23.4,19.8,15.5,13.0,6.4,5.5,0.4,0.3,0.0,0.0,0.4,15.8,9.2,15.5,0.2,47.6,7.0,3.8,2.1,14.1,25.4,29.1,0.6,76.2,22.2,1.0,5.0,20.1,20.7,32.8,17.8,3.6,21.4,13.1,8.6,8.6,5.8,3.1,1.6,0.4,1.3,45.2,0.0,49.3,2.1,56.8,43.2,46.0,12.9,12.2,6.8,8.8,8.9,51.2,48.8,7.1,7.7,7.5,7.0,7.0,7.0,6.9,7.4,7.7,9.5,7.5,7.1,6.9,0.9,0.7,0.1,0.6,0.5,133903,E,Independent Town,41,Rural-Fringe,N,'133,'20,'133903,KERRVILLE ISD,KERR,N,N, 
707,8.6,14.0,13.8,19.2,19.3,21.0,18.3,18.8,18.4,15.2,10.2,12.5,12.8,12.3,7.5,4.3,0.1,0.0,0.0,0.0,0.5,12.6,5.7,16.1,0.2,50.6,5.5,3.9,1.8,9.2,28.9,23.6,0.0,66.9,32.1,1.0,3.1,17.6,20.7,31.7,20.7,6.2,15.3,14.1,11.0,5.7,5.0,3.0,0.4,0.1,0.6,45.2,0.0,51.6,2.1,69.7,30.3,43.5,15.3,9.2,6.9,17.1,17.7,50.6,49.4,7.8,6.3,7.9,6.3,6.0,5.1,7.0,8.6,6.9,8.8,9.1,8.2,5.5,0.6,1.5,0.6,0.6,0.7,133904,G,Non-metropolitan Stable,41,Rural-Fringe,N,'133,'20,'133904,INGRAM ISD,KERR,N,N, 
708,,,,5.0,4.0,,5.0,7.0,4.0,3.0,,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.1,0.0,0.4,12.5,37.5,12.5,12.5,0.0,66.3,33.7,0.0,33.7,33.7,32.6,0.0,0.0,0.0,0.0,3.7,3.0,2.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,70.3,0.0,54.1,45.9,18.9,21.6,2.7,5.4,5.4,5.4,45.9,54.1,13.5,8.1,10.8,18.9,13.5,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133905,H,Rural,43,Rural-Remote,N,'133,'20,'133905,DIVIDE ISD,KERR,N,N, 
709,16.6,18.0,15.3,,10.2,13.3,18.0,17.3,15.6,18.5,18.5,16.2,11.5,13.2,7.9,5.1,0.0,0.0,0.0,0.0,0.2,15.8,25.9,10.7,0.3,50.3,4.7,1.0,1.0,15.3,27.7,16.7,0.0,78.0,22.0,0.0,11.1,24.1,18.6,31.6,12.7,1.9,20.9,11.2,1.5,1.5,0.0,0.0,0.5,0.0,0.3,37.2,0.0,60.1,1.9,63.8,36.2,52.3,14.5,8.6,5.8,5.2,5.2,49.8,50.2,7.8,6.3,7.8,8.4,6.3,6.6,5.8,6.3,8.2,9.2,8.7,5.0,7.8,0.0,0.0,0.8,0.2,0.0,134901,H,Rural,33,Town-Remote,N,'134,'15,'134901,JUNCTION ISD,KIMBLE,N,N, 
710,5.4,6.1,5.2,4.0,15.0,11.0,6.0,8.0,10.0,11.0,,6.1,6.7,7.2,4.0,2.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,4.0,5.5,3.4,10.1,19.7,10.1,0.0,69.4,30.6,0.0,5.8,23.1,17.0,19.5,17.0,17.5,30.8,15.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,95.0,0.0,15.1,84.9,32.8,8.4,10.1,9.2,3.4,3.4,50.4,49.6,3.4,9.2,8.4,6.7,5.0,9.2,12.6,5.0,5.9,10.1,5.9,8.4,5.0,0.0,0.0,0.0,10.9,0.0,135001,H,Rural,43,Rural-Remote,N,'135,'17,'135001,GUTHRIE CSD,KING,N,N, 
711,11.4,10.4,9.1,17.0,10.7,12.1,16.0,18.7,13.1,12.0,9.0,7.5,9.9,7.6,2.1,5.6,0.0,0.0,0.0,0.0,0.0,9.7,9.5,2.4,0.4,45.9,4.5,2.1,1.2,19.8,26.4,59.0,1.8,84.3,13.9,0.0,15.8,21.1,10.5,19.3,28.0,5.3,21.5,14.9,5.0,3.0,7.0,1.0,0.2,0.4,0.0,73.4,0.0,25.2,0.9,64.3,35.7,36.1,17.8,11.1,7.8,3.1,3.3,52.2,47.8,6.3,6.7,7.8,7.1,6.2,7.2,6.5,7.6,8.0,8.0,7.2,7.2,7.2,0.2,0.7,2.0,2.9,0.4,136901,H,Rural,33,Town-Remote,N,'136,'20,'136901,BRACKETT ISD,KINNEY,N,N, 
712,22.2,17.8,19.8,16.8,16.3,35.5,20.9,18.5,15.8,17.9,19.2,18.5,13.6,17.8,2.4,14.0,0.9,0.2,0.0,0.0,0.2,18.5,14.3,15.5,0.1,42.9,7.8,3.5,2.0,11.7,32.1,82.1,2.5,72.5,24.5,0.5,8.5,24.8,16.1,29.0,15.6,6.1,25.3,12.5,4.0,3.5,3.7,3.6,3.0,0.0,0.8,85.3,0.1,9.7,1.2,82.6,17.4,57.4,16.6,4.7,2.5,3.3,3.8,52.4,47.6,6.7,6.8,7.4,7.9,7.5,7.2,5.3,6.2,7.8,10.5,8.8,7.5,6.3,0.3,0.3,0.1,1.6,0.1,137901,E,Independent Town,32,Town-Distant,N,'137,'02,'137901,KINGSVILLE ISD,KLEBERG,N,N, 
713,18.1,18.1,24.2,18.7,19.0,23.7,15.5,18.3,16.8,19.0,19.0,18.9,14.3,11.9,2.1,9.6,0.0,0.0,0.0,0.0,0.2,15.2,28.6,13.8,0.0,45.8,7.0,1.4,4.0,13.8,27.9,81.0,0.0,74.6,25.4,0.0,2.2,6.6,8.8,43.0,30.7,8.8,4.3,18.6,5.5,5.5,0.0,0.0,0.9,0.0,0.6,85.8,0.0,12.4,0.3,51.6,48.4,37.9,13.6,7.2,3.2,2.4,2.4,51.3,48.7,8.9,8.9,10.4,11.6,9.9,10.8,8.9,11.6,10.7,0.0,0.0,0.0,0.0,1.2,0.0,0.0,6.6,0.3,137902,H,Rural,42,Rural-Distant,N,'137,'02,'137902,RICARDO ISD,KLEBERG,N,N, 
714,13.2,15.1,14.7,14.0,15.6,8.3,10.5,13.8,20.0,16.0,14.3,12.5,11.0,16.1,1.1,14.3,0.7,0.0,0.0,0.0,0.0,11.8,0.0,18.9,0.0,49.7,9.2,3.4,2.3,5.7,29.6,59.5,4.6,83.9,11.5,0.0,18.4,36.7,13.8,11.5,8.1,11.5,28.5,10.8,4.0,4.0,0.0,0.0,0.2,0.0,0.4,72.0,0.0,25.5,1.9,50.8,49.2,43.3,8.8,7.1,4.4,2.7,2.7,50.8,49.2,5.2,3.3,4.2,4.4,4.4,5.9,4.6,8.8,9.2,11.1,12.3,9.8,7.3,0.2,0.2,0.6,8.2,0.2,137903,H,Rural,43,Rural-Remote,N,'137,'02,'137903,RIVIERA ISD,KLEBERG,N,N, 
715,16.9,13.5,15.6,19.5,16.2,19.0,21.0,21.0,20.4,21.0,17.3,15.3,15.2,5.4,0.8,4.5,0.1,0.0,0.0,0.0,0.0,5.8,20.0,11.5,0.2,49.8,9.2,2.8,2.1,12.9,23.3,73.3,3.7,65.4,30.9,0.0,6.3,20.3,16.6,36.4,16.6,3.7,23.2,13.6,7.0,2.0,6.0,1.0,0.7,0.4,1.6,77.6,0.0,19.2,0.5,44.8,55.2,22.1,7.7,8.1,5.1,1.1,1.3,50.2,49.8,4.7,5.1,5.0,5.1,5.1,4.6,5.7,6.4,6.6,13.7,10.9,10.4,11.7,0.0,0.0,0.1,3.2,0.0,137904,H,Rural,32,Town-Distant,N,'137,'02,'137904,SANTA GERTRUDIS ISD,KLEBERG,N,N, 
716,5.7,7.5,7.4,16.0,10.6,9.7,12.0,17.0,13.0,11.9,8.0,7.5,8.1,10.7,2.9,6.3,1.0,0.0,0.0,0.0,0.5,14.4,4.8,7.0,0.0,44.1,7.7,2.0,2.6,18.2,25.5,20.9,0.0,81.5,18.5,0.0,18.9,7.5,14.6,42.2,15.0,1.8,26.1,12.3,13.7,13.7,0.0,0.0,1.9,0.0,0.5,59.3,0.0,36.8,1.4,65.6,34.4,37.3,20.6,11.5,13.4,6.7,6.7,46.9,53.1,7.7,5.7,6.2,8.1,5.7,5.3,9.1,4.3,8.6,6.7,12.0,6.7,5.7,2.9,1.0,0.0,3.3,0.0,138902,H,Rural,43,Rural-Remote,N,'138,'09,'138902,KNOX CITY-O'BRIEN CISD,KNOX,N,N, 
717,8.3,9.8,10.0,12.0,14.0,12.5,13.7,10.0,17.0,13.0,7.6,7.0,9.3,10.2,3.3,6.0,0.6,0.0,0.0,0.0,0.3,8.8,0.0,14.0,0.0,51.4,2.5,1.4,1.2,18.4,25.1,32.5,2.4,69.0,26.3,2.4,2.4,19.1,21.5,28.4,19.1,9.5,15.4,15.5,16.0,16.0,0.0,0.0,3.7,0.0,0.7,55.0,0.0,37.7,2.9,59.4,40.6,35.5,15.9,16.1,6.1,4.9,4.9,52.1,47.9,5.9,6.6,8.3,4.9,6.8,6.4,7.1,11.0,5.9,7.8,4.6,5.6,5.1,0.2,1.2,0.0,0.7,0.0,138903,H,Rural,43,Rural-Remote,N,'138,'09,'138903,MUNDAY CISD,KNOX,N,N, 
718,9.7,9.9,5.4,8.0,5.7,15.0,7.0,7.0,9.0,9.0,5.5,5.8,7.8,5.7,2.5,3.3,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,60.0,0.0,0.3,3.6,17.3,18.8,6.7,0.0,88.1,11.9,0.0,0.0,5.9,29.5,35.0,17.7,11.8,26.7,18.5,2.0,1.0,0.0,0.0,0.8,0.0,0.0,38.5,0.0,56.9,3.8,72.3,27.7,21.5,16.2,10.8,9.2,1.5,1.5,51.5,48.5,6.2,6.9,6.9,5.4,5.4,11.5,4.6,5.4,10.0,9.2,12.3,3.8,10.8,1.5,0.8,0.0,0.0,0.8,138904,H,Rural,43,Rural-Remote,N,'138,'09,'138904,BENJAMIN ISD,KNOX,N,N, 
719,15.0,15.6,12.3,20.5,18.0,24.7,23.1,20.9,20.2,21.1,14.5,13.6,12.0,7.4,5.7,0.7,0.3,0.0,0.0,0.0,0.8,8.2,11.1,9.1,0.0,56.5,4.6,2.9,0.6,11.5,24.0,11.9,1.0,84.8,14.2,0.0,2.0,8.2,19.4,38.6,25.7,6.1,9.2,15.8,8.7,8.3,6.0,6.0,3.5,1.1,0.0,10.2,0.0,81.3,3.9,43.4,56.6,33.8,13.4,20.8,15.7,5.0,5.5,50.0,50.0,6.5,8.4,8.2,8.6,7.4,7.6,7.7,7.5,7.2,8.5,6.3,6.7,5.9,1.5,0.0,0.5,7.5,0.3,139905,G,Non-metropolitan Stable,41,Rural-Fringe,N,'139,'08,'139905,CHISUM ISD,LAMAR,N,N, 
720,16.7,15.8,16.1,18.5,20.7,23.0,19.7,20.7,18.9,20.3,12.4,14.4,12.6,16.2,6.4,2.9,5.0,0.1,0.1,0.0,1.7,16.9,9.8,21.2,0.1,52.0,11.5,3.4,1.4,12.6,19.1,26.3,1.3,77.3,21.4,0.0,12.8,20.0,17.7,22.2,21.2,6.2,23.2,13.4,8.8,7.8,6.1,4.9,30.7,0.8,0.8,25.4,0.3,31.7,10.3,78.5,21.5,57.4,13.1,12.8,6.2,12.0,13.0,51.7,48.3,7.8,7.7,7.6,8.0,7.5,7.6,7.0,6.5,7.1,7.3,6.8,5.8,5.4,0.6,0.5,0.0,0.6,0.4,139909,E,Independent Town,33,Town-Remote,N,'139,'08,'139909,PARIS ISD,LAMAR,N,N, 
721,17.3,17.4,17.2,20.5,20.5,20.6,18.2,18.3,17.7,21.2,15.2,16.5,12.1,13.2,9.1,1.4,1.2,0.3,0.1,0.0,1.0,17.2,11.8,19.5,1.1,48.6,7.2,2.2,1.7,18.7,21.5,8.1,2.1,81.0,14.9,2.0,8.8,24.3,18.2,23.2,20.9,4.7,19.4,12.9,7.0,5.7,3.3,3.3,3.9,1.8,1.1,12.4,0.1,72.7,7.9,57.4,42.6,48.5,16.1,14.4,8.6,3.7,3.9,50.5,49.5,7.5,7.0,7.4,7.3,6.4,7.1,7.1,7.7,6.7,9.5,7.6,6.0,6.6,1.5,0.2,0.0,0.6,0.2,139911,G,Non-metropolitan Stable,41,Rural-Fringe,N,'139,'08,'139911,NORTH LAMAR ISD,LAMAR,N,N, 
722,15.3,12.9,14.0,22.3,15.5,21.8,20.2,19.6,15.5,16.8,11.4,13.0,12.3,11.6,8.4,2.0,0.3,0.0,0.1,0.0,0.8,15.5,10.3,12.1,0.2,55.0,6.9,4.0,1.8,12.9,19.2,4.2,7.8,88.1,4.1,0.0,11.2,23.5,16.8,23.5,19.4,5.6,20.1,13.0,13.3,13.3,5.5,4.0,1.1,0.8,0.0,10.6,0.0,84.3,3.3,53.9,46.1,30.3,10.7,13.2,10.3,3.5,3.6,50.0,50.0,8.2,6.1,9.0,7.1,7.7,8.2,7.3,8.4,6.9,7.3,6.3,6.3,6.7,0.0,0.0,0.0,2.5,0.0,139912,G,Non-metropolitan Stable,42,Rural-Distant,N,'139,'08,'139912,PRAIRILAND ISD,LAMAR,N,N, 
723,7.7,6.8,5.3,6.0,6.0,12.0,9.0,10.0,8.0,11.0,8.7,6.7,6.1,7.8,0.9,4.3,2.6,0.0,0.0,0.0,0.0,8.7,1.8,7.7,0.0,60.4,3.1,6.1,3.1,5.9,21.3,33.2,0.0,79.9,20.1,0.0,10.0,10.0,40.0,29.9,10.1,0.0,19.9,10.4,4.0,4.0,6.0,6.0,3.3,0.0,0.0,87.5,0.0,7.5,1.7,86.7,13.3,75.0,14.2,2.5,2.5,57.5,57.5,53.3,46.7,5.0,9.2,6.7,8.3,7.5,10.0,5.8,9.2,5.0,5.0,10.0,5.8,5.8,0.0,4.2,2.5,1.7,0.0,140901,H,Rural,42,Rural-Distant,N,'140,'17,'140901,AMHERST ISD,LAMB,N,N, 
724,15.6,15.3,15.4,16.5,12.0,24.3,15.7,13.4,19.0,16.3,17.3,13.4,13.1,11.7,2.4,8.4,0.7,0.0,0.0,0.0,0.3,12.9,10.3,16.4,0.5,48.0,5.6,3.9,1.6,18.2,22.7,44.8,2.1,77.5,18.2,2.2,5.4,20.6,18.6,29.2,12.0,14.2,20.1,14.3,9.0,6.3,2.0,2.0,2.8,0.2,0.3,76.6,0.0,19.2,0.9,73.4,26.6,55.0,13.5,6.3,6.0,9.1,9.4,50.5,49.5,5.5,7.4,7.1,6.2,7.1,8.6,6.8,8.9,7.1,8.4,7.6,7.6,6.6,0.7,0.3,5.2,2.2,0.2,140904,G,Non-metropolitan Stable,32,Town-Distant,N,'140,'17,'140904,LITTLEFIELD ISD,LAMB,N,N, 
725,12.5,14.2,12.6,16.0,12.3,12.6,16.3,14.3,14.7,15.0,14.1,13.4,11.3,7.8,1.8,5.5,0.4,0.0,0.0,0.0,0.0,8.1,6.1,2.7,0.0,48.3,5.1,3.7,2.8,15.7,24.5,43.4,15.2,71.4,13.3,0.0,38.1,11.4,13.3,19.0,14.3,3.8,31.4,8.3,2.7,2.7,0.0,0.0,0.8,0.0,0.0,75.0,0.0,23.5,0.7,70.5,29.5,37.2,13.6,8.4,3.4,18.9,18.9,50.6,49.4,5.9,7.7,7.4,5.4,8.2,6.9,5.7,7.7,10.1,7.5,6.7,8.2,6.9,0.3,0.5,8.2,2.2,0.0,140905,H,Rural,43,Rural-Remote,N,'140,'17,'140905,OLTON ISD,LAMB,N,N, 
726,11.6,11.2,10.8,18.0,11.1,12.5,11.6,8.0,26.0,21.0,6.0,7.8,9.7,16.6,3.6,12.3,0.0,0.3,0.3,0.0,0.0,22.0,35.1,16.7,0.0,49.5,2.8,3.1,1.8,13.6,29.3,39.9,0.0,61.3,38.7,0.0,0.0,24.7,24.5,8.2,27.2,15.3,20.7,15.2,11.5,8.0,0.0,0.0,0.0,0.0,0.3,71.9,0.0,27.4,0.3,75.2,24.8,56.8,12.3,6.1,4.2,21.9,21.9,51.0,49.0,6.1,6.8,8.4,5.2,6.5,8.1,6.1,7.1,9.7,8.7,8.4,8.7,6.8,1.3,0.0,6.1,1.6,0.0,140907,H,Rural,43,Rural-Remote,N,'140,'17,'140907,SPRINGLAKE-EARTH ISD,LAMB,N,N, 
727,16.6,13.2,10.5,17.0,17.8,13.3,15.6,12.7,12.0,16.1,10.3,12.7,11.0,8.4,2.0,6.3,0.0,0.0,0.0,0.0,0.0,12.0,8.3,10.3,0.0,59.5,6.6,1.5,1.4,9.7,21.3,26.0,0.0,84.0,16.0,0.0,0.0,11.6,20.9,35.3,20.9,11.4,14.7,16.1,10.5,10.5,0.0,0.0,1.7,0.0,0.2,50.2,0.0,46.4,1.5,53.6,46.4,45.6,14.3,8.2,7.2,8.2,8.4,53.2,46.8,7.4,7.2,5.9,6.3,8.0,6.1,8.0,8.0,7.6,9.5,8.2,6.8,5.9,0.6,0.4,0.2,0.4,0.2,140908,H,Rural,43,Rural-Remote,N,'140,'17,'140908,SUDAN ISD,LAMB,N,N, 
728,21.9,20.7,19.8,18.4,21.1,20.9,20.5,21.0,20.1,20.3,23.2,18.1,13.6,12.0,6.9,3.6,0.5,0.2,0.0,0.1,0.7,13.4,14.2,12.9,0.0,45.5,7.6,2.6,1.0,14.9,28.4,15.2,3.2,80.3,16.5,0.0,5.1,26.2,23.5,26.2,15.4,3.6,18.5,11.9,5.8,3.6,4.7,4.0,2.2,0.3,0.6,30.4,0.6,60.4,5.5,51.3,48.7,44.5,18.1,12.7,9.6,3.9,4.0,51.2,48.8,6.5,7.6,7.0,7.8,7.0,7.1,7.6,7.3,7.6,9.3,7.5,7.2,6.7,1.3,0.4,0.0,27.4,1.1,141901,D,Other Central City Suburban,41,Rural-Fringe,N,'141,'12,'141901,LAMPASAS ISD,LAMPASAS,N,N, 
729,8.0,7.6,8.1,,9.0,21.4,18.8,15.0,21.7,15.5,,9.0,10.1,22.8,7.8,8.1,5.9,0.3,0.3,0.0,0.3,16.0,2.6,15.9,0.0,46.0,7.4,6.4,0.1,21.8,18.4,30.8,0.0,73.8,26.2,0.0,33.6,7.3,11.0,21.4,14.5,12.2,27.7,11.9,1.0,1.0,0.0,0.0,2.2,1.4,1.4,50.7,0.4,42.8,1.1,84.1,15.9,54.7,16.7,12.0,10.9,13.8,15.2,48.2,51.8,8.3,5.8,8.0,5.4,7.2,8.0,6.5,8.0,6.2,8.3,8.7,6.2,5.4,6.5,1.4,8.7,4.7,2.5,141902,H,Rural,43,Rural-Remote,N,'141,'12,'141902,LOMETA ISD,LAMPASAS,N,N, 
730,9.7,10.6,10.1,12.2,14.8,16.3,13.3,15.8,14.3,13.4,15.6,9.1,11.0,13.0,0.8,11.8,0.1,0.1,0.0,0.0,0.2,12.9,8.3,15.8,0.2,39.9,4.0,3.8,1.5,18.5,32.3,88.1,0.9,78.4,20.7,0.0,5.5,26.3,21.6,27.3,16.9,2.4,16.6,11.7,5.8,3.5,4.0,4.0,0.3,0.2,0.3,94.7,0.0,3.8,0.6,84.9,15.1,58.0,17.0,15.5,12.2,6.3,7.2,51.5,48.5,5.0,7.5,6.5,7.3,7.5,7.4,7.0,8.1,8.2,7.6,7.5,7.4,7.0,0.4,0.1,0.0,3.6,0.0,142901,G,Non-metropolitan Stable,33,Town-Remote,N,'142,'20,'142901,COTULLA ISD,LA SALLE,N,N, 
731,19.6,17.4,17.8,14.8,15.5,17.7,23.0,23.2,25.1,22.7,16.2,16.7,13.2,6.8,3.5,1.5,1.3,0.3,0.0,0.0,0.2,8.9,3.0,9.3,0.0,50.8,5.1,4.3,2.9,11.4,25.5,10.9,1.1,85.7,13.1,0.0,3.5,15.9,16.7,36.7,22.6,4.6,17.1,14.6,1.7,1.7,3.3,3.3,8.1,0.2,0.9,19.4,0.1,68.1,3.2,40.0,60.0,36.6,13.7,12.1,5.9,3.5,3.5,51.1,48.9,5.1,6.7,7.5,6.8,6.8,6.3,5.6,6.8,7.3,10.2,9.5,9.4,7.3,0.3,0.0,0.0,0.1,0.1,143901,G,Non-metropolitan Stable,43,Rural-Remote,N,'143,'03,'143901,HALLETTSVILLE ISD,LAVACA,N,N, 
732,13.4,16.9,13.2,12.5,13.3,14.8,17.5,12.2,18.0,13.3,8.1,10.7,12.0,11.2,6.0,5.2,0.0,0.0,0.0,0.0,0.0,16.7,20.6,7.5,0.0,46.8,5.6,3.4,3.7,5.6,35.0,11.1,0.0,95.3,4.7,0.0,7.9,12.6,15.9,21.7,31.7,10.1,16.6,17.7,5.5,5.5,0.0,0.0,1.0,0.3,0.3,46.4,0.0,49.3,2.6,52.0,48.0,32.6,21.4,7.9,2.3,11.8,12.8,50.0,50.0,8.2,8.9,5.9,8.2,6.9,4.9,4.6,6.3,6.6,9.9,8.6,6.9,7.2,0.0,0.0,0.0,0.0,0.0,143902,H,Rural,43,Rural-Remote,N,'143,'03,'143902,MOULTON ISD,LAVACA,N,N, 
733,11.6,15.0,12.4,16.7,17.0,19.0,17.7,15.1,21.0,15.0,14.5,14.4,13.5,7.6,5.2,1.2,0.9,0.0,0.0,0.0,0.3,12.5,0.0,5.3,0.0,57.2,4.3,2.2,2.2,10.8,23.4,9.4,0.0,86.2,13.8,0.0,4.4,7.5,9.4,30.2,35.2,13.2,6.5,18.1,11.5,6.0,0.0,0.0,4.0,0.6,0.6,20.3,0.0,70.7,3.9,30.1,69.9,13.7,14.0,8.6,5.2,2.3,2.3,52.8,47.2,7.2,6.2,9.0,6.4,7.3,8.0,7.0,8.0,6.4,8.3,7.7,5.9,7.0,0.7,0.0,0.0,0.0,0.0,143903,H,Rural,42,Rural-Distant,N,'143,'03,'143903,SHINER ISD,LAVACA,N,N, 
734,11.0,11.0,8.0,13.0,11.0,11.0,8.0,10.0,8.0,13.0,,11.7,10.3,10.7,7.1,3.6,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,54.3,0.0,1.5,1.5,23.7,18.9,14.3,0.0,92.1,7.9,0.0,0.0,8.8,35.3,8.8,26.5,20.5,3.5,19.4,6.0,1.0,0.0,0.0,9.7,0.0,0.0,18.6,0.0,63.7,8.0,51.3,48.7,20.4,9.7,4.4,3.5,0.0,0.0,58.4,41.6,11.5,12.4,7.1,8.8,7.1,9.7,9.7,8.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,143904,H,Rural,43,Rural-Remote,N,'143,'03,'143904,VYSEHRAD ISD,LAVACA,N,N, 
735,12.5,12.5,8.0,14.0,10.0,20.0,14.0,17.0,11.0,15.0,,12.0,12.4,6.4,5.5,0.0,0.0,0.0,0.0,0.0,0.9,16.7,,10.0,0.0,53.7,2.8,2.3,2.3,17.9,21.0,4.5,0.0,100.0,0.0,0.0,0.0,8.3,16.7,41.7,33.3,0.0,36.0,16.6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,87.6,2.1,20.0,80.0,14.5,6.2,10.3,3.4,0.0,0.0,45.5,54.5,9.7,10.3,7.6,11.7,9.7,13.8,6.9,8.3,9.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.7,0.7,143905,H,Rural,42,Rural-Distant,N,'143,'03,'143905,SWEET HOME ISD,LAVACA,N,N, 
